Namespace(alg='bait', did=0, lr=0.0001, paramScale=1, model='resnet', path='data', data='CIFAR10', nQuery=2000, nStart=1000, nEnd=25000, nEmb=128, rounds=0, trunc=-1, btype='min', modes=1, aug=1, lamb=1, fishIdentity=0, fishInit=1, backwardSteps=0, dummy=1, DEBUG=25000, savefile='experiment0')
Files already downloaded and verified
1312 148 2.4150435e-09
1313 977 2.4125046e-09
1314 91 2.4118383e-09
1315 3456 2.409863e-09
1316 725 2.4041418e-09
1317 2387 2.4016111e-09
1318 2993 2.4012263e-09
1319 3816 2.369171e-09
1320 1912 2.3668132e-09
1321 2680 2.3610436e-09
1322 3860 2.354968e-09
1323 1748 2.3511149e-09
1324 3700 2.3480702e-09
1325 3350 2.3274678e-09
1326 263 2.3196682e-09
1327 1568 2.2912954e-09
1328 3819 2.2842974e-09
1329 686 2.2557798e-09
1330 1165 2.2510034e-09
1331 1398 2.228686e-09
1332 216 2.22615e-09
1333 1661 2.2107893e-09
1334 2320 2.2101359e-09
1335 338 2.188797e-09
1336 2179 2.1817312e-09
1337 3812 2.1593798e-09
1338 2195 2.1593023e-09
1339 1571 2.1489623e-09
1340 1355 2.1416395e-09
1341 3985 2.1349762e-09
1342 7 2.1327042e-09
1343 1369 2.1228517e-09
1344 1677 2.1213522e-09
1345 1540 2.1115627e-09
1346 2255 2.0995736e-09
1347 3600 2.0761806e-09
1348 939 2.0276603e-09
1349 21 1.9902087e-09
1350 2388 1.982045e-09
1351 12 1.9744866e-09
1352 3070 1.9696982e-09
1353 3157 1.9596542e-09
1354 2310 1.9585045e-09
1355 1297 1.957776e-09
1356 2071 1.9572894e-09
1357 1107 1.9262152e-09
1358 2274 1.915419e-09
1359 1279 1.9042308e-09
1360 3267 1.902731e-09
1361 2125 1.899652e-09
1362 1213 1.8556678e-09
1363 1831 1.8407735e-09
1364 3063 1.8338937e-09
1365 1183 1.8213379e-09
1366 1620 1.8201503e-09
1367 1818 1.817176e-09
1368 2345 1.8056245e-09
1369 1301 1.7984509e-09
1370 3589 1.7964621e-09
1371 1127 1.7869772e-09
1372 3198 1.7851239e-09
1373 3463 1.773431e-09
1374 2344 1.7726852e-09
1375 3710 1.7715182e-09
1376 2543 1.7549375e-09
1377 830 1.7407743e-09
1378 3359 1.7218873e-09
1379 1765 1.7215648e-09
1380 1357 1.7200321e-09
1381 3644 1.7185781e-09
1382 3882 1.7176202e-09
1383 2045 1.7175775e-09
1384 288 1.7138845e-09
1385 2946 1.7073296e-09
1386 3574 1.7065152e-09
1387 1944 1.688726e-09
1388 1890 1.6853751e-09
1389 3066 1.685315e-09
1390 2916 1.6789998e-09
1391 3552 1.6638578e-09
1392 2769 1.6612377e-09
1393 2755 1.6568538e-09
1394 241 1.6451864e-09
1395 2702 1.6397437e-09
1396 1537 1.6332025e-09
1397 964 1.6134124e-09
1398 819 1.6109837e-09
1399 1292 1.6091541e-09
1400 3174 1.6049065e-09
1401 1373 1.5900197e-09
1402 851 1.5890664e-09
1403 61 1.5874081e-09
1404 2158 1.5873414e-09
1405 3605 1.5794662e-09
1406 3842 1.5608793e-09
1407 2366 1.5603685e-09
1408 2898 1.5580017e-09
1409 2795 1.5541715e-09
1410 881 1.5530615e-09
1411 1415 1.552935e-09
1412 2904 1.5467847e-09
1413 1523 1.511969e-09
1414 399 1.5109481e-09
1415 2873 1.5087528e-09
1416 3665 1.4997025e-09
1417 2646 1.4980336e-09
1418 2750 1.4721562e-09
1419 2174 1.4612885e-09
1420 1420 1.4486589e-09
1421 230 1.4221143e-09
1422 3250 1.4155699e-09
1423 1164 1.4037007e-09
1424 2749 1.3700023e-09
1425 3807 1.3624998e-09
1426 1044 1.3614665e-09
1427 1614 1.355833e-09
1428 439 1.3383075e-09
1429 3815 1.3164402e-09
1430 2109 1.3163394e-09
1431 2332 1.3126756e-09
1432 1801 1.3090159e-09
1433 2129 1.3085242e-09
1434 3484 1.3084902e-09
1435 1508 1.2819648e-09
1436 3478 1.2788406e-09
1437 2098 1.2725607e-09
1438 3104 1.2696647e-09
1439 3594 1.2686575e-09
1440 584 1.2673852e-09
1441 3328 1.2649615e-09
1442 1947 1.2527773e-09
1443 1663 1.2520149e-09
1444 3385 1.2409469e-09
1445 946 1.2308768e-09
1446 128 1.2296207e-09
1447 1302 1.2266939e-09
1448 1852 1.226234e-09
1449 2966 1.2096915e-09
1450 657 1.1992263e-09
1451 2483 1.1918612e-09
1452 3758 1.1823609e-09
1453 1593 1.180084e-09
1454 1124 1.179889e-09
1455 559 1.1756933e-09
1456 0 1.1752773e-09
1457 3423 1.1712187e-09
1458 803 1.1689341e-09
1459 3712 1.1653736e-09
1460 859 1.1570251e-09
1461 259 1.1536332e-09
1462 2395 1.1511752e-09
1463 1348 1.1495929e-09
1464 785 1.1476833e-09
1465 1191 1.1419642e-09
1466 1028 1.1406962e-09
1467 2445 1.1299927e-09
1468 267 1.1268579e-09
1469 3933 1.1266169e-09
1470 975 1.1261725e-09
1471 1886 1.1247403e-09
1472 2373 1.1223188e-09
1473 70 1.1045128e-09
1474 3184 1.103746e-09
1475 1766 1.0994036e-09
1476 168 1.0963448e-09
1477 170 1.0812947e-09
1478 1991 1.0786801e-09
1479 27 1.0769825e-09
1480 1111 1.0757434e-09
1481 621 1.0755532e-09
1482 866 1.0734366e-09
1483 1051 1.0702059e-09
1484 3313 1.0582215e-09
1485 2735 1.0546864e-09
1486 3992 1.0492008e-09
1487 2905 1.0462395e-09
1488 1361 1.039575e-09
1489 3237 1.0391549e-09
1490 2875 1.0381429e-09
1491 3989 1.0310722e-09
1492 2000 1.0205835e-09
1493 2696 1.0087189e-09
1494 943 1.0063657e-09
1495 865 1.0062726e-09
1496 1716 9.956986e-10
1497 2241 9.938751e-10
1498 380 9.876365e-10
1499 2428 9.795996e-10
1500 1612 9.768318e-10
1501 3034 9.721202e-10
1502 3362 9.64241e-10
1503 2412 9.600646e-10
1504 3142 9.502215e-10
1505 3163 9.465231e-10
1506 3134 9.447595e-10
1507 242 9.427694e-10
1508 51 9.405523e-10
1509 2448 9.31462e-10
1510 1554 9.2204405e-10
1511 3302 9.167378e-10
1512 335 9.1468433e-10
1513 79 9.116086e-10
1514 3450 9.0625707e-10
1515 1270 9.033783e-10
1516 1929 9.01202e-10
1517 1642 8.918115e-10
1518 723 8.917582e-10
1519 637 8.9172225e-10
1520 3745 8.907259e-10
1521 800 8.8685026e-10
1522 1050 8.8144747e-10
1523 1386 8.7574376e-10
1524 105 8.718063e-10
1525 3444 8.710197e-10
1526 2227 8.6922997e-10
1527 1177 8.6711993e-10
1528 1948 8.662311e-10
1529 796 8.542529e-10
1530 3115 8.4347923e-10
1531 1732 8.412485e-10
1532 901 8.320039e-10
1533 2973 8.2742524e-10
1534 2482 8.169414e-10
1535 766 8.132702e-10
1536 1410 8.1271834e-10
1537 1030 8.1199064e-10
1538 1647 8.07934e-10
1539 1921 7.9387846e-10
1540 2781 7.887142e-10
1541 3823 7.8811996e-10
1542 2419 7.8381207e-10
1543 438 7.8320905e-10
1544 3044 7.8290574e-10
1545 3060 7.810652e-10
1546 632 7.783619e-10
1547 1371 7.7711576e-10
1548 3570 7.7473244e-10
1549 58 7.670848e-10
1550 3293 7.664661e-10
1551 1093 7.662482e-10
1552 3586 7.6354095e-10
1553 97 7.621734e-10
1554 1569 7.5790846e-10
1555 442 7.578781e-10
1556 3984 7.4888845e-10
1557 100 7.4874296e-10
1558 1351 7.481928e-10
1559 2421 7.470078e-10
1560 2832 7.460651e-10
1561 3009 7.41629e-10
1562 2983 7.412951e-10
1563 77 7.3877926e-10
1564 1480 7.282482e-10
1565 1133 7.2767425e-10
1566 3290 7.271383e-10
1567 2072 7.2704376e-10
1568 3246 7.246208e-10
1569 596 7.231898e-10
1570 1820 7.2251555e-10
1571 2169 7.193421e-10
1572 2519 7.165228e-10
1573 837 7.1518497e-10
1574 198 7.1333073e-10
1575 2243 7.1183115e-10
1576 19 7.061434e-10
1577 30 7.0613465e-10
1578 1589 7.0532924e-10
1579 1891 7.028919e-10
1580 129 7.025791e-10
1581 2764 7.010446e-10
1582 908 6.992502e-10
1583 1195 6.9911404e-10
1584 2704 6.937983e-10
1585 261 6.932555e-10
1586 2426 6.923806e-10
1587 1160 6.884506e-10
1588 1958 6.8625305e-10
1589 364 6.8595274e-10
1590 3352 6.8510114e-10
1591 2365 6.8509415e-10
1592 190 6.82952e-10
1593 2951 6.8157363e-10
1594 3465 6.8019634e-10
1595 924 6.797618e-10
1596 2450 6.7941336e-10
1597 133 6.7292494e-10
1598 3253 6.729054e-10
1599 1249 6.7277955e-10
1600 1034 6.7239014e-10
1601 646 6.671567e-10
1602 860 6.6502603e-10
1603 2591 6.593271e-10
1604 3919 6.5880973e-10
1605 1238 6.5671946e-10
1606 2548 6.5538297e-10
1607 1551 6.493018e-10
1608 2315 6.4519773e-10
1609 1565 6.431836e-10
1610 551 6.4137856e-10
1611 1318 6.391554e-10
1612 341 6.38408e-10
1613 2350 6.3807115e-10
1614 1296 6.3757616e-10
1615 3145 6.2756156e-10
1616 2770 6.268136e-10
1617 2558 6.202515e-10
1618 3599 6.202509e-10
1619 1130 6.1672684e-10
1620 2970 6.093308e-10
1621 3633 6.09259e-10
1622 3243 6.085144e-10
1623 1648 6.067375e-10
1624 1755 6.0649036e-10
1625 3397 6.0432864e-10
1626 3294 6.031552e-10
1627 1579 5.986611e-10
1628 1465 5.979026e-10
1629 2956 5.96138e-10
1630 93 5.9480665e-10
1631 525 5.946573e-10
1632 354 5.932248e-10
1633 698 5.918187e-10
1634 468 5.912681e-10
1635 2007 5.899554e-10
1636 573 5.8890637e-10
1637 116 5.8328714e-10
1638 3923 5.8215444e-10
1639 3242 5.813686e-10
1640 2507 5.800545e-10
1641 683 5.7987654e-10
1642 350 5.7964405e-10
1643 3839 5.790581e-10
1644 1576 5.7647254e-10
1645 3887 5.706985e-10
1646 2509 5.6905936e-10
1647 1000 5.67747e-10
1648 491 5.6751503e-10
1649 3002 5.6649097e-10
1650 1708 5.6366434e-10
1651 1268 5.6307425e-10
1652 1038 5.616122e-10
1653 2316 5.6132715e-10
1654 84 5.599943e-10
1655 1870 5.519275e-10
1656 3056 5.5141003e-10
1657 1459 5.462634e-10
1658 1665 5.4504345e-10
1659 2342 5.45037e-10
1660 3782 5.43425e-10
1661 2298 5.4271043e-10
1662 34 5.41304e-10
1663 2423 5.4000054e-10
1664 971 5.387268e-10
1665 565 5.379921e-10
1666 3083 5.376682e-10
1667 2371 5.372154e-10
1668 1287 5.3657834e-10
1669 2002 5.2372523e-10
1670 2196 5.208234e-10
1671 2439 5.207374e-10
1672 3692 5.178446e-10
1673 1725 5.15872e-10
1674 332 5.1555143e-10
1675 2821 5.149127e-10
1676 2394 5.11995e-10
1677 1052 5.087125e-10
1678 1644 5.0665055e-10
1679 3277 5.033416e-10
1680 3008 4.9740057e-10
1681 2630 4.9613674e-10
1682 2322 4.939186e-10
1683 160 4.907388e-10
1684 2073 4.906055e-10
1685 733 4.9007326e-10
1686 1247 4.8764603e-10
1687 1441 4.862789e-10
1688 670 4.8564935e-10
1689 283 4.846096e-10
1690 2592 4.7442783e-10
1691 2046 4.7404886e-10
1692 2947 4.7291765e-10
1693 3833 4.7073745e-10
1694 3890 4.673571e-10
1695 99 4.66655e-10
1696 193 4.664545e-10
1697 2049 4.6279175e-10
1698 954 4.5826293e-10
1699 3166 4.5581308e-10
1700 3274 4.5572127e-10
1701 2221 4.514302e-10
1702 3207 4.4429205e-10
1703 1430 4.4213458e-10
1704 1511 4.3945508e-10
1705 1575 4.3156664e-10
1706 1806 4.31474e-10
1707 3806 4.3038417e-10
1708 3088 4.2641116e-10
1709 3911 4.2501702e-10
1710 2425 4.234365e-10
1711 979 4.218847e-10
1712 3206 4.1870246e-10
1713 2788 4.1848092e-10
1714 3336 4.1152998e-10
1715 2215 4.0634046e-10
1716 2271 4.0238166e-10
1717 3754 4.0123452e-10
1718 600 4.0118456e-10
1719 542 4.0086706e-10
1720 1313 3.9816703e-10
1721 2110 3.9715853e-10
1722 2512 3.9494655e-10
1723 3811 3.8876705e-10
1724 151 3.8771997e-10
1725 1339 3.8150816e-10
1726 1583 3.8076436e-10
1727 855 3.7945488e-10
1728 118 3.7669642e-10
1729 1586 3.7625583e-10
1730 727 3.7569692e-10
1731 293 3.754061e-10
1732 2401 3.7416556e-10
1733 221 3.6969824e-10
1734 3418 3.6385034e-10
1735 1406 3.6133738e-10
1736 2782 3.589954e-10
1737 3852 3.5711342e-10
1738 24 3.5711284e-10
1739 3158 3.5635367e-10
1740 236 3.5240127e-10
1741 673 3.523893e-10
1742 2950 3.5018513e-10
1743 3085 3.4886716e-10
1744 482 3.4840641e-10
1745 1524 3.4832395e-10
1746 3851 3.481524e-10
1747 3578 3.4469036e-10
1748 1372 3.4325565e-10
1749 1226 3.431364e-10
1750 371 3.411397e-10
1751 60 3.4104355e-10
1752 1545 3.40511e-10
1753 3821 3.38106e-10
1754 245 3.3715986e-10
1755 1874 3.3584102e-10
1756 312 3.3510542e-10
1757 2811 3.3448508e-10
1758 1184 3.3181385e-10
1759 1572 3.2987788e-10
1760 2075 3.2706407e-10
1761 134 3.2459085e-10
1762 146 3.2344044e-10
1763 3643 3.2215552e-10
1764 1317 3.2153008e-10
1765 2164 3.2133096e-10
1766 1031 3.1920006e-10
1767 2367 3.184993e-10
1768 3364 3.1222938e-10
1769 227 3.0917097e-10
1770 1836 3.0407782e-10
1771 1267 3.0213487e-10
1772 3912 3.0149144e-10
1773 3798 3.0132025e-10
1774 3866 3.004145e-10
1775 2176 2.9928793e-10
1776 2649 2.9873398e-10
1777 231 2.964774e-10
1778 2205 2.9590846e-10
1779 591 2.9278638e-10
1780 3761 2.8901753e-10
1781 886 2.833658e-10
1782 182 2.8315403e-10
1783 3618 2.7696107e-10
1784 2583 2.7335773e-10
1785 1916 2.727458e-10
1786 3683 2.725978e-10
1787 2292 2.7233021e-10
1788 1014 2.7121166e-10
1789 10 2.6751654e-10
1790 1414 2.6578262e-10
1791 1649 2.6308622e-10
1792 985 2.6294586e-10
1793 862 2.609752e-10
1794 1295 2.5963962e-10
1795 3925 2.5883315e-10
1796 871 2.578726e-10
1797 2959 2.5573338e-10
1798 1940 2.5538002e-10
1799 1899 2.5536856e-10
1800 2609 2.528231e-10
1801 2087 2.5184582e-10
1802 2846 2.4976746e-10
1803 3405 2.4877944e-10
1804 1926 2.4805857e-10
1805 3611 2.470963e-10
1806 1600 2.4389854e-10
1807 2182 2.427529e-10
1808 3004 2.4258484e-10
1809 2931 2.4084604e-10
1810 1989 2.374599e-10
1811 990 2.3395805e-10
1812 2276 2.339266e-10
1813 1015 2.3378371e-10
1814 3577 2.3335392e-10
1815 3217 2.3330043e-10
1816 2943 2.2976485e-10
1817 1370 2.2938539e-10
1818 2175 2.273002e-10
1819 3689 2.2722449e-10
1820 1641 2.2472202e-10
1821 1116 2.2426555e-10
1822 2216 2.2407214e-10
1823 1868 2.2332482e-10
1824 2359 2.2160132e-10
1825 2932 2.2143135e-10
1826 33 2.2062809e-10
1827 3773 2.188311e-10
1828 2118 2.1835864e-10
1829 3372 2.1792552e-10
1830 2896 2.173594e-10
1831 3924 2.1522845e-10
1832 75 2.1459062e-10
1833 1170 2.1409982e-10
1834 3170 2.1345685e-10
1835 74 2.1340373e-10
1836 3530 2.0792636e-10
1837 2960 2.076297e-10
1838 217 2.0672122e-10
1839 3696 2.047176e-10
1840 177 2.0470446e-10
1841 2551 2.0089241e-10
1842 2233 1.9862016e-10
1843 3958 1.9853486e-10
1844 2252 1.9690495e-10
1845 3419 1.9475692e-10
1846 89 1.928592e-10
1847 3595 1.9012579e-10
1848 270 1.8710651e-10
1849 574 1.8561418e-10
1850 1733 1.8495332e-10
1851 982 1.8436219e-10
1852 1699 1.8377155e-10
1853 1595 1.8312334e-10
1854 2369 1.8199581e-10
1855 1402 1.8191713e-10
1856 3641 1.8131023e-10
1857 2570 1.805098e-10
1858 641 1.7968028e-10
1859 2102 1.786899e-10
1860 3964 1.7843618e-10
1861 3204 1.7738437e-10
1862 1701 1.7705434e-10
1863 1855 1.7536737e-10
1864 1846 1.7466485e-10
1865 1779 1.7435169e-10
1866 3121 1.7267202e-10
1867 1136 1.7239984e-10
1868 1478 1.7224651e-10
1869 2319 1.7160702e-10
1870 2962 1.7137386e-10
1871 316 1.7044656e-10
1872 246 1.702637e-10
1873 2729 1.7000597e-10
1874 2343 1.691424e-10
1875 3571 1.6862335e-10
1876 550 1.675384e-10
1877 3931 1.6708585e-10
1878 1827 1.6619053e-10
1879 3109 1.6562798e-10
1880 1601 1.6431931e-10
1881 3285 1.6430755e-10
1882 3435 1.6231635e-10
1883 2690 1.618753e-10
1884 365 1.612285e-10
1885 1850 1.611631e-10
1886 2183 1.596879e-10
1887 3774 1.594076e-10
1888 1799 1.5825292e-10
1889 251 1.5777538e-10
1890 200 1.5772625e-10
1891 2741 1.5724409e-10
1892 2920 1.5625125e-10
1893 1626 1.5604167e-10
1894 3258 1.5484314e-10
1895 3781 1.5441733e-10
1896 1217 1.529335e-10
1897 543 1.5176511e-10
1898 1149 1.5141356e-10
1899 3832 1.4953831e-10
1900 2980 1.4836424e-10
1901 3390 1.4801867e-10
1902 3012 1.4770991e-10
1903 2457 1.4729026e-10
1904 799 1.4706511e-10
1905 3726 1.4695913e-10
1906 2752 1.4695044e-10
1907 407 1.4651627e-10
1908 3386 1.4646036e-10
1909 2321 1.4633172e-10
1910 254 1.4604819e-10
1911 3388 1.4591027e-10
1912 611 1.4540898e-10
1913 3447 1.4522561e-10
1914 1528 1.4471432e-10
1915 1482 1.4439848e-10
1916 1611 1.4346216e-10
1917 2137 1.4329958e-10
1918 955 1.4119034e-10
1919 3907 1.4085595e-10
1920 3042 1.4050894e-10
1921 1607 1.400362e-10
1922 3288 1.3935295e-10
1923 2408 1.3747889e-10
1924 2667 1.367877e-10
1925 1844 1.3651556e-10
1926 1243 1.3549e-10
1927 699 1.3518983e-10
1928 1263 1.3510192e-10
1929 2111 1.349621e-10
1930 1542 1.3397236e-10
1931 1807 1.3336639e-10
1932 3572 1.3335037e-10
1933 3521 1.327639e-10
1934 1137 1.3244783e-10
1935 1193 1.3208697e-10
1936 2840 1.3207693e-10
1937 3392 1.3192684e-10
1938 3249 1.3188038e-10
1939 3081 1.3174846e-10
1940 460 1.3122552e-10
1941 617 1.3120995e-10
1942 3612 1.3070044e-10
1943 2056 1.2949664e-10
1944 3735 1.2932261e-10
1945 1840 1.290571e-10
1946 2647 1.2874385e-10
1947 1008 1.2774462e-10
1948 3333 1.264446e-10
1949 475 1.2621726e-10
1950 68 1.2599985e-10
1951 935 1.255648e-10
1952 2381 1.235935e-10
1953 287 1.2325778e-10
1954 1181 1.2296765e-10
1955 156 1.2233632e-10
1956 305 1.2133874e-10
1957 3722 1.2132029e-10
1958 1174 1.2122656e-10
1959 3200 1.2066952e-10
1960 2293 1.1940317e-10
1961 1495 1.1927803e-10
1962 2339 1.1911735e-10
1963 898 1.1877818e-10
1964 2089 1.1868531e-10
1965 1949 1.1715291e-10
1966 1397 1.1707836e-10
1967 3346 1.1705338e-10
1968 23 1.1646764e-10
1969 2685 1.1567155e-10
1970 1079 1.1553104e-10
1971 2314 1.1452596e-10
1972 2417 1.144701e-10
1973 2854 1.1409063e-10
1974 3062 1.1402055e-10
1975 1230 1.13783975e-10
1976 3000 1.13676075e-10
1977 1400 1.1331491e-10
1978 1888 1.1249584e-10
1979 500 1.1191082e-10
1980 3687 1.1152939e-10
1981 2809 1.11260896e-10
1982 3410 1.10812255e-10
1983 2715 1.1037104e-10
1984 2584 1.10219806e-10
1985 3036 1.09410064e-10
1986 1684 1.08714204e-10
1987 3442 1.0824044e-10
1988 1364 1.08232055e-10
1989 1759 1.074853e-10
1990 333 1.0699982e-10
1991 3471 1.05899886e-10
1992 1443 1.0565345e-10
1993 458 1.0564067e-10
1994 1640 1.05118546e-10
1995 661 1.0483985e-10
1996 522 1.0386533e-10
1997 2777 1.0235542e-10
1998 1506 9.98112e-11
1999 3551 9.877224e-11
Select took 545.5739064216614
selected probs: 0.9981338381767273 2.921232006292129e-11 0.31566962599754333
23000	testing accuracy 0.7975
Round 12
getting fisher matrix ...
all probs: 0.9998490810394287 1.896487957994686e-12 0.3161800503730774
0 716 0.43991816
1 752 0.1353841
2 1093 0.10838513
3 756 0.10721668
4 277 0.10033525
5 1870 0.078314446
6 1221 0.07077166
7 1669 0.047356606
8 112 0.0418664
9 1031 0.025966272
10 973 0.025282085
11 1634 0.025144551
12 588 0.022811983
13 627 0.009722262
14 1609 0.009327219
15 905 0.0066549093
16 1650 0.0051830676
17 689 0.0047739567
18 1415 0.004215761
19 613 0.004074582
20 761 0.0040111486
21 702 0.003738263
22 1635 0.0035096135
23 1011 0.0030265746
24 96 0.0027523157
25 85 0.0024074593
26 1092 0.0021438634
27 779 0.0020405597
28 435 0.0018907546
29 1631 0.0016811922
30 963 0.0016475641
31 1073 0.0015538902
32 1579 0.0013206797
33 715 0.0011841039
34 775 0.0011675066
35 783 0.0010972184
36 800 0.0010665765
37 996 0.0010077774
38 79 0.0009393691
39 451 0.00089667883
40 1114 0.00080095616
41 1123 0.0007939475
42 1323 0.0007282952
43 11 0.0006848846
44 1165 0.0006681979
45 723 0.00066388276
46 1693 0.00065806485
47 869 0.00062647805
48 54 0.0005867012
49 1854 0.00055372086
50 206 0.00041810612
51 1014 0.00038283478
52 1316 0.0003648861
53 1484 0.00032881694
54 45 0.0002817501
55 1968 0.00026556457
56 703 0.0002269723
57 904 0.00020658516
58 1620 0.00020157157
59 1700 0.00018812493
60 1170 0.00017658444
61 1962 0.00017501805
62 920 0.00017158914
63 924 0.00016967017
64 1012 0.00016734256
65 1224 0.00013471495
66 1035 0.00013242406
67 1639 0.00012147788
68 1437 0.000118693846
69 1488 0.0001175648
70 706 0.000117218035
71 734 0.00011529408
72 937 0.00011208871
73 231 0.00010854497
74 147 0.00010810732
75 1443 9.405795e-05
76 1570 9.291082e-05
77 1885 9.27145e-05
78 751 9.271269e-05
79 1739 9.239222e-05
80 416 8.4868996e-05
81 227 8.452016e-05
82 617 8.339784e-05
83 1463 7.280528e-05
84 661 6.3680796e-05
85 1450 6.248673e-05
86 187 6.1367486e-05
87 98 5.663157e-05
88 256 5.407255e-05
89 1205 5.3092837e-05
90 724 5.0746774e-05
91 317 4.859144e-05
92 1347 4.742279e-05
93 903 4.5745735e-05
94 1641 4.4314198e-05
95 1257 4.332502e-05
96 1767 4.104943e-05
97 749 3.799387e-05
98 803 3.6825506e-05
99 939 3.5680227e-05
100 990 3.5083052e-05
101 297 3.3327455e-05
102 544 3.294346e-05
103 890 3.2058048e-05
104 1388 3.190767e-05
105 886 3.125668e-05
106 1008 3.1009215e-05
107 1105 3.03067e-05
108 1194 2.9159659e-05
109 738 2.8830244e-05
110 750 2.839722e-05
111 758 2.6885857e-05
112 360 2.6851514e-05
113 549 2.5949585e-05
114 1977 2.4630393e-05
115 535 2.4011097e-05
116 1326 2.1773927e-05
117 396 2.1259755e-05
118 1781 2.0109499e-05
119 1264 1.9970988e-05
120 1244 1.9826088e-05
121 61 1.9433506e-05
122 841 1.9233128e-05
123 119 1.9104522e-05
124 1657 1.7003249e-05
125 735 1.699875e-05
126 212 1.6250251e-05
127 198 1.4307343e-05
128 1600 1.2720839e-05
129 805 1.2713988e-05
130 48 1.2686753e-05
131 827 1.2322582e-05
132 899 1.2152738e-05
133 686 1.2129479e-05
134 1392 1.2013876e-05
135 1644 1.1852126e-05
136 74 1.1439429e-05
137 1132 1.1367664e-05
138 28 1.113203e-05
139 1912 1.0585739e-05
140 1314 9.980037e-06
141 699 9.866013e-06
142 1978 9.795552e-06
143 1996 9.788941e-06
144 729 9.536551e-06
145 342 9.408454e-06
146 1260 8.632078e-06
147 887 8.248439e-06
148 813 7.983431e-06
149 31 7.850207e-06
150 84 7.704029e-06
151 107 6.9659695e-06
152 581 6.85226e-06
153 283 6.8087456e-06
154 304 6.804815e-06
155 1360 6.7913106e-06
156 568 6.5152913e-06
157 902 6.4517385e-06
158 550 6.203561e-06
159 1699 5.826924e-06
160 1877 5.815023e-06
161 1034 5.7359566e-06
162 745 5.580771e-06
163 946 5.462847e-06
164 260 5.4303096e-06
165 1052 5.3479002e-06
166 532 5.3471695e-06
167 116 4.8560246e-06
168 1410 4.801445e-06
169 1003 4.6693413e-06
170 819 4.5934103e-06
171 1306 4.57401e-06
172 233 4.4705557e-06
173 926 4.3355785e-06
174 273 4.217424e-06
175 1893 4.1689996e-06
176 101 3.9908364e-06
177 1589 3.8598937e-06
178 174 3.6580825e-06
179 1638 3.6504098e-06
180 1171 3.6205886e-06
181 1819 3.6106926e-06
182 914 3.5346613e-06
183 762 3.4772106e-06
184 815 3.3308836e-06
185 1304 3.2399566e-06
186 1643 3.2044193e-06
187 517 3.1739103e-06
188 1842 3.1511695e-06
189 1537 2.9118887e-06
190 1328 2.9054552e-06
191 1478 2.862765e-06
192 1670 2.8491e-06
193 1142 2.8372974e-06
194 1757 2.7301628e-06
195 650 2.6786588e-06
196 1691 2.6560774e-06
197 1213 2.6037324e-06
198 1398 2.599438e-06
199 892 2.5171028e-06
200 1028 2.4748845e-06
201 1658 2.4283243e-06
202 688 2.3941557e-06
203 559 2.37035e-06
204 114 2.342667e-06
205 554 2.3192222e-06
206 1771 2.2480838e-06
207 1273 2.134919e-06
208 443 2.112312e-06
209 1630 2.1087812e-06
210 1251 2.0318337e-06
211 579 2.0104974e-06
212 847 1.9865754e-06
213 1431 1.9863646e-06
214 1588 1.9744632e-06
215 728 1.9687277e-06
216 1894 1.9684653e-06
217 1511 1.9595527e-06
218 1191 1.9534157e-06
219 713 1.9438924e-06
220 726 1.9287602e-06
221 821 1.8982877e-06
222 1051 1.7927515e-06
223 12 1.7833017e-06
224 928 1.7522743e-06
225 1690 1.7448167e-06
226 1315 1.7396304e-06
227 695 1.7243831e-06
228 1282 1.6650733e-06
229 21 1.6556173e-06
230 1667 1.5859421e-06
231 131 1.5832543e-06
232 1115 1.5763427e-06
233 1240 1.5597951e-06
234 1104 1.5244486e-06
235 951 1.5239024e-06
236 876 1.5033702e-06
237 1782 1.4881635e-06
238 746 1.4596122e-06
239 589 1.4155817e-06
240 799 1.402288e-06
241 1215 1.3721747e-06
242 1572 1.3457864e-06
243 1225 1.3202297e-06
244 1576 1.3112666e-06
245 109 1.2885237e-06
246 527 1.273238e-06
247 862 1.2135015e-06
248 1582 1.2063141e-06
249 1917 1.192756e-06
250 1423 1.1725672e-06
251 930 1.1711388e-06
252 599 1.1223603e-06
253 538 1.1182335e-06
254 1563 1.0894719e-06
255 623 1.0735143e-06
256 912 1.0510786e-06
257 427 1.0374489e-06
258 1783 1.0083297e-06
259 1464 9.1249956e-07
260 833 9.02369e-07
261 42 8.400625e-07
262 1021 8.3995644e-07
263 945 8.248805e-07
264 92 7.886443e-07
265 1095 7.8840026e-07
266 620 7.584081e-07
267 1279 7.4131833e-07
268 14 7.139738e-07
269 140 7.0844004e-07
270 857 7.066001e-07
271 545 6.9065044e-07
272 1285 6.8705623e-07
273 1169 6.8132476e-07
274 201 6.717318e-07
275 553 6.7125467e-07
276 1559 6.676233e-07
277 1520 6.359154e-07
278 1597 6.278616e-07
279 832 6.234327e-07
280 221 6.0858343e-07
281 1269 6.0655213e-07
282 1477 5.989244e-07
283 1305 5.9351515e-07
284 807 5.918834e-07
285 1648 5.8958807e-07
286 896 5.888752e-07
287 1099 5.8786156e-07
288 1157 5.8641854e-07
289 1652 5.826691e-07
290 772 5.813057e-07
291 504 5.807415e-07
292 829 5.7630035e-07
293 675 5.53952e-07
294 100 5.477213e-07
295 631 5.408003e-07
296 1679 5.2990504e-07
